ID,state,county,county name,state initial,pop2017,studio_2020,studio_2021,bedroom_1_2020,bedroom_1_2021,bedroom_2_2020,bedroom_2_2021,bedroom_3_2020,bedroom_3_2021,bedroom_4_2020,bedroom_4_2021,% change Studio ,% change bedroom_1,% change bedroom_2,% change bedroom_3,% change bedroom_4,Avg Studio ,Avg bedroom_1,Avg bedroom_2,Avg bedroom_3,Avg bedroom_4
3818,37,153,Richmond County,NC,45445,573,594,587,608,671,693,882,942,1030,1117,3.664921466,3.577512777,3.278688525,6.802721088,-3.174603175,,,,,
3819,37,155,Robeson County,NC,134185,477,505,510,526,671,693,837,868,931,960,5.870020964,3.137254902,3.278688525,3.703703704,-3.174603175,,,,,
3820,37,161,Rutherford County,NC,66525,506,522,509,526,671,693,842,862,1005,993,3.162055336,3.339882122,3.278688525,2.375296912,-3.174603175,,,,,
3821,37,163,Sampson County,NC,63665,509,522,512,526,671,693,925,924,1051,1113,2.554027505,2.734375,3.278688525,-0.108108108,-3.174603175,,,,,
3822,37,165,Scotland County,NC,35445,555,563,559,567,736,747,917,930,1111,1044,1.441441441,1.431127013,1.494565217,1.417666303,-1.472556894,,,,,
3823,37,167,Stanly County,NC,60875,565,603,569,607,710,732,966,994,1125,1224,6.725663717,6.678383128,3.098591549,2.898550725,-3.005464481,,,,,
3824,37,171,Surry County,NC,72315,510,541,514,545,671,693,877,908,1071,1123,6.078431373,6.031128405,3.278688525,3.534777651,-3.174603175,,,,,
3825,37,173,Swain County,NC,14210,573,589,589,608,671,693,845,899,1067,1111,2.792321117,3.225806452,3.278688525,6.390532544,-3.174603175,,,,,
3826,37,175,Transylvania County,NC,33290,608,571,611,575,730,758,929,963,1046,1132,-6.085526316,-5.89198036,3.835616438,3.6598493,-3.693931398,,,,,
3827,37,177,Tyrrell County,NC,4090,585,639,588,643,730,803,1053,1110,1161,1288,9.230769231,9.353741497,10,5.413105413,-9.090909091,,,,,
3828,37,181,Vance County,NC,44420,461,568,589,640,671,730,947,1031,1070,1172,23.21041215,8.658743633,8.792846498,8.870116156,-8.082191781,,,,,
3829,37,185,Warren County,NC,20190,530,522,534,526,671,693,907,897,1178,1200,-1.509433962,-1.498127341,3.278688525,-1.102535832,-3.174603175,,,,,
3830,37,187,Washington County,NC,12330,523,552,527,555,694,694,1001,993,1218,1202,5.544933078,5.313092979,0,-0.799200799,0,,,,,
3831,37,189,Watauga County,NC,53420,666,685,762,742,974,929,1284,1220,1321,1260,2.852852853,-2.624671916,-4.620123203,-4.984423676,4.843918192,,,,,
3832,37,193,Wilkes County,NC,68525,506,539,509,543,671,693,957,992,1093,1120,6.52173913,6.679764244,3.278688525,3.657262278,-3.174603175,,,,,
3833,37,195,Wilson County,NC,81380,683,707,703,729,800,832,1049,1067,1084,1128,3.513909224,3.698435277,4,1.715919924,-3.846153846,,,,,
3834,37,199,Yancey County,NC,17605,541,525,545,572,707,720,934,954,1125,1104,-2.957486137,4.95412844,1.838755304,2.141327623,-1.805555556,,,,,
3835,38,1,Adams County,ND,2370,609,553,627,557,714,734,1030,1050,1254,1118,-9.195402299,-11.16427432,2.801120448,1.941747573,-2.72479564,,,,,
3836,38,3,Barnes County,ND,10970,558,595,562,599,740,790,1021,1050,1031,1099,6.630824373,6.583629893,6.756756757,2.840352595,-6.329113924,,,,,
3837,38,5,Benson County,ND,6875,609,629,627,644,714,734,890,913,1170,1247,3.28407225,2.711323764,2.801120448,2.584269663,-2.72479564,,,,,
3838,38,7,Billings County,ND,985,625,650,629,654,829,862,1196,1234,1259,1313,4,3.974562798,3.980699638,3.177257525,-3.828306265,,,,,
3839,38,9,Bottineau County,ND,6650,564,604,568,608,748,801,932,996,1174,1221,7.092198582,7.042253521,7.085561497,6.86695279,-6.616729089,,,,,
3840,38,11,Bowman County,ND,3225,539,553,542,557,714,734,1007,1050,1011,1078,2.597402597,2.767527675,2.801120448,4.270109235,-2.72479564,,,,,
3841,38,13,Burke County,ND,2255,686,673,691,678,910,893,1134,1124,1328,1303,-1.895043732,-1.881331404,-1.868131868,-0.881834215,1.903695409,,,,,
3842,38,19,Cavalier County,ND,3815,609,629,627,644,714,734,1030,1050,1085,1118,3.28407225,2.711323764,2.801120448,1.941747573,-2.72479564,,,,,
3843,38,21,Dickey County,ND,5040,552,553,555,557,714,734,890,913,1174,1187,0.18115942,0.36036036,2.801120448,2.584269663,-2.72479564,,,,,
3844,38,23,Divide County,ND,2380,539,619,542,623,714,821,1030,1175,1085,1251,14.84230056,14.94464945,14.9859944,14.0776699,-13.03288672,,,,,
3845,38,25,Dunn County,ND,4350,840,754,846,831,1114,1095,1388,1362,1956,1896,-10.23809524,-1.773049645,-1.70556553,-1.873198847,1.735159817,,,,,
3846,38,27,Eddy County,ND,2320,609,589,627,593,714,734,1030,1024,1085,1118,-3.28407225,-5.422647528,2.801120448,-0.582524272,-2.72479564,,,,,
3847,38,29,Emmons County,ND,3390,579,553,583,557,714,734,1030,1050,1085,1118,-4.490500864,-4.459691252,2.801120448,1.941747573,-2.72479564,,,,,
3848,38,31,Foster County,ND,3320,609,629,627,644,714,734,1030,1050,1085,1118,3.28407225,2.711323764,2.801120448,1.941747573,-2.72479564,,,,,
3849,38,33,Golden Valley County,ND,1890,614,591,618,595,811,734,1011,913,1232,1118,-3.745928339,-3.721682848,-9.494451295,-9.693372898,10.49046322,,,,,
3850,38,37,Grant County,ND,2385,593,573,596,577,714,734,1030,1015,1085,1118,-3.372681282,-3.187919463,2.801120448,-1.45631068,-2.72479564,,,,,
3851,38,39,Griggs County,ND,2275,539,553,542,557,714,734,1030,1025,1085,1118,2.597402597,2.767527675,2.801120448,-0.485436893,-2.72479564,,,,,
3852,38,41,Hettinger County,ND,2600,660,762,664,767,875,1011,1262,1447,1329,1540,15.45454545,15.51204819,15.54285714,14.659271,-13.4520277,,,,,
3853,38,43,Kidder County,ND,2455,609,629,627,644,714,734,1030,1050,1085,1118,3.28407225,2.711323764,2.801120448,1.941747573,-2.72479564,,,,,
3854,38,45,LaMoure County,ND,4105,539,553,543,557,714,734,890,1050,1171,1271,2.597402597,2.578268877,2.801120448,17.97752809,-2.72479564,,,,,
3855,38,47,Logan County,ND,1930,609,553,627,557,714,734,955,987,1019,1025,-9.195402299,-11.16427432,2.801120448,3.35078534,-2.72479564,,,,,
3856,38,49,McHenry County,ND,5950,609,629,627,644,714,734,994,1050,1085,1118,3.28407225,2.711323764,2.801120448,5.633802817,-2.72479564,,,,,
3857,38,51,McIntosh County,ND,2680,609,629,627,644,714,734,932,973,982,997,3.28407225,2.711323764,2.801120448,4.399141631,-2.72479564,,,,,
3858,38,53,McKenzie County,ND,11680,828,822,834,882,1098,1162,1368,1445,1668,1771,-0.724637681,5.755395683,5.828779599,5.628654971,-5.507745267,,,,,
3859,38,55,McLean County,ND,9605,572,568,576,571,714,753,962,960,1104,1122,-0.699300699,-0.868055556,5.462184874,-0.207900208,-5.179282869,,,,,
3860,38,57,Mercer County,ND,8635,643,679,647,683,816,860,1177,1231,1240,1310,5.598755832,5.564142195,5.392156863,4.587935429,-5.11627907,,,,,
3861,38,61,Mountrail County,ND,9985,643,702,743,727,846,829,1054,1031,1425,1369,9.175738725,-2.153432032,-2.009456265,-2.182163188,2.05066345,,,,,
3862,38,63,Nelson County,ND,2970,609,629,627,644,714,734,1030,1050,1085,1118,3.28407225,2.711323764,2.801120448,1.941747573,-2.72479564,,,,,
3863,38,67,Pembina County,ND,7050,609,629,627,644,714,734,1012,1050,1224,1118,3.28407225,2.711323764,2.801120448,3.754940711,-2.72479564,,,,,
3864,38,69,Pierce County,ND,4270,562,586,566,590,745,778,928,968,1132,1055,4.270462633,4.240282686,4.429530201,4.310344828,-4.241645244,,,,,
3865,38,71,Ramsey County,ND,11575,609,629,627,644,714,734,1030,1050,1254,1200,3.28407225,2.711323764,2.801120448,1.941747573,-2.72479564,,,,,
3866,38,73,Ransom County,ND,5410,550,567,554,571,729,752,968,984,1107,1146,3.090909091,3.068592058,3.155006859,1.652892562,-3.058510638,,,,,
3867,38,75,Renville County,ND,2545,539,556,542,559,714,737,983,954,1254,1217,3.153988868,3.136531365,3.221288515,-2.950152594,-3.120759837,,,,,
3868,38,77,Richland County,ND,16335,539,553,542,557,714,734,1030,1050,1098,1080,2.597402597,2.767527675,2.801120448,1.941747573,-2.72479564,,,,,
3869,38,79,Rolette County,ND,14655,609,629,627,644,714,734,1030,1050,1085,1118,3.28407225,2.711323764,2.801120448,1.941747573,-2.72479564,,,,,
3870,38,81,Sargent County,ND,3885,601,616,605,619,714,734,1030,1015,1150,1119,2.495840266,2.314049587,2.801120448,-1.45631068,-2.72479564,,,,,
3871,38,83,Sheridan County,ND,1405,625,650,629,654,829,862,1196,1234,1259,1313,4,3.974562798,3.980699638,3.177257525,-3.828306265,,,,,
3872,38,87,Slope County,ND,675,625,650,629,654,829,862,1196,1234,1259,1313,4,3.974562798,3.980699638,3.177257525,-3.828306265,,,,,
3873,38,89,Stark County,ND,30315,839,880,844,885,1112,1072,1501,1533,1506,1574,4.886769964,4.857819905,-3.597122302,2.131912059,3.731343284,,,,,
3874,38,91,Steele County,ND,1915,539,553,542,557,714,734,1030,1050,1085,1118,2.597402597,2.767527675,2.801120448,1.941747573,-2.72479564,,,,,
3875,38,93,Stutsman County,ND,21060,539,556,542,560,714,738,985,1052,1058,1151,3.153988868,3.32103321,3.361344538,6.802030457,-3.25203252,,,,,
3876,38,95,Towner County,ND,2260,578,553,582,557,714,734,1030,1050,1085,1118,-4.325259516,-4.295532646,2.801120448,1.941747573,-2.72479564,,,,,
3877,38,97,Traill County,ND,8050,499,594,589,598,714,734,1030,1050,1254,1271,19.03807615,1.528013582,2.801120448,1.941747573,-2.72479564,,,,,
3878,38,99,Walsh County,ND,10920,591,554,594,558,714,734,932,943,1035,1070,-6.260575296,-6.060606061,2.801120448,1.180257511,-2.72479564,,,,,
3879,38,101,Ward County,ND,69630,645,674,786,793,990,1022,1428,1463,1738,1769,4.496124031,0.890585242,3.232323232,2.450980392,-3.13111546,,,,,
3880,38,103,Wells County,ND,4090,609,629,627,644,714,734,1000,1050,1143,1172,3.28407225,2.711323764,2.801120448,5,-2.72479564,,,,,
3881,38,105,Williams County,ND,32915,640,633,746,728,983,959,1327,1372,1332,1461,-1.09375,-2.412868633,-2.441505595,3.391107762,2.502606882,,,,,
3882,39,1,Adams County,OH,27925,564,548,567,605,696,734,881,950,943,995,-2.836879433,6.701940035,5.459770115,7.832009081,-5.177111717,,,,,
3883,39,5,Ashland County,OH,53300,478,525,567,603,734,795,943,1015,1172,1278,9.832635983,6.349206349,8.310626703,7.635206787,-7.672955975,,,,,
3884,39,7,Ashtabula County,OH,98620,509,516,549,579,723,763,987,1021,1016,1072,1.37524558,5.464480874,5.532503458,3.444782168,-5.242463958,,,,,
3885,39,9,Athens County,OH,65565,728,767,749,785,853,895,1063,1113,1156,1214,5.357142857,4.806408545,4.923798359,4.703668862,-4.69273743,,,,,
3886,39,11,Auglaize County,OH,45780,545,574,572,604,737,760,1004,1068,1006,1124,5.321100917,5.594405594,3.120759837,6.374501992,-3.026315789,,,,,
3887,39,21,Champaign County,OH,39005,592,572,596,601,748,766,1064,1084,1268,1215,-3.378378378,0.838926174,2.406417112,1.879699248,-2.349869452,,,,,
3888,39,27,Clinton County,OH,41870,498,515,620,642,765,781,1033,1053,1253,1272,3.413654618,3.548387097,2.091503268,1.936108422,-2.04865557,,,,,
3889,39,29,Columbiana County,OH,104585,477,498,595,641,702,751,935,1004,1053,1088,4.402515723,7.731092437,6.98005698,7.379679144,-6.524633822,,,,,
3890,39,31,Coshocton County,OH,36600,517,548,532,560,696,734,887,957,1012,1091,5.996131528,5.263157895,5.459770115,7.891770011,-5.177111717,,,,,
3891,39,33,Crawford County,OH,42230,581,584,584,617,718,749,900,937,973,1016,0.516351119,5.650684932,4.317548747,4.111111111,-4.138851802,,,,,
3892,39,37,Darke County,OH,51920,531,548,534,583,696,734,939,993,943,995,3.201506591,9.176029963,5.459770115,5.750798722,-5.177111717,,,,,
3893,39,39,Defiance County,OH,38310,553,580,560,584,737,770,1017,1070,1034,1080,4.882459313,4.285714286,4.47761194,5.211406096,-4.285714286,,,,,
3894,39,43,Erie County,OH,75370,558,631,628,681,819,877,1036,1094,1246,1340,13.08243728,8.439490446,7.081807082,5.598455598,-6.61345496,,,,,
3895,39,47,Fayette County,OH,28660,525,556,602,635,762,800,950,995,1093,1105,5.904761905,5.481727575,4.98687664,4.736842105,-4.75,,,,,
3896,39,53,Gallia County,OH,30205,527,558,574,592,709,748,884,930,1016,1096,5.882352941,3.135888502,5.500705219,5.20361991,-5.213903743,,,,,
3897,39,59,Guernsey County,OH,39415,526,583,561,593,708,781,882,977,1077,1193,10.8365019,5.704099822,10.31073446,10.77097506,-9.346991037,,,,,
3898,39,63,Hancock County,OH,75510,610,662,614,663,802,850,1078,1128,1395,1472,8.524590164,7.980456026,5.985037406,4.638218924,-5.647058824,,,,,
3899,39,65,Hardin County,OH,31575,529,549,548,587,712,736,938,969,965,998,3.780718336,7.116788321,3.370786517,3.304904051,-3.260869565,,,,,
3900,39,67,Harrison County,OH,15395,517,548,555,588,696,734,867,913,1040,1057,5.996131528,5.945945946,5.459770115,5.305651672,-5.177111717,,,,,
3901,39,69,Henry County,OH,27465,530,548,627,645,714,735,1013,1037,1016,1057,3.396226415,2.870813397,2.941176471,2.369200395,-2.857142857,,,,,
3902,39,71,Highland County,OH,43030,535,610,588,614,720,763,1000,1041,1088,1111,14.01869159,4.421768707,5.972222222,4.1,-5.635648755,,,,,
3903,39,75,Holmes County,OH,43810,517,548,528,557,696,734,867,913,943,995,5.996131528,5.492424242,5.459770115,5.305651672,-5.177111717,,,,,
3904,39,77,Huron County,OH,58495,554,599,557,601,734,792,954,1016,1078,1133,8.122743682,7.8994614,7.901907357,6.498951782,-7.323232323,,,,,
3905,39,79,Jackson County,OH,32625,548,577,560,587,738,773,969,1036,1163,1218,5.291970803,4.821428571,4.742547425,6.914344685,-4.527813713,,,,,
3906,39,83,Knox County,OH,60945,604,647,607,651,758,805,1006,1073,1055,1092,7.119205298,7.248764415,6.200527704,6.660039761,-5.838509317,,,,,
3907,39,91,Logan County,OH,45325,596,623,609,634,802,835,1030,1085,1086,1132,4.530201342,4.105090312,4.114713217,5.339805825,-3.952095808,,,,,
3908,39,101,Marion County,OH,65485,547,630,608,646,801,851,998,1058,1085,1154,15.17367459,6.25,6.242197253,6.012024048,-5.875440658,,,,,
3909,39,105,Meigs County,OH,23235,453,484,611,644,696,734,867,913,1151,1246,6.843267108,5.400981997,5.459770115,5.305651672,-5.177111717,,,,,
3910,39,107,Mercer County,OH,40725,527,571,531,575,699,758,900,986,948,1028,8.34914611,8.286252354,8.440629471,9.555555556,-7.783641161,,,,,
3911,39,111,Monroe County,OH,14240,517,548,611,644,696,734,953,965,1098,1105,5.996131528,5.400981997,5.459770115,1.259181532,-5.177111717,,,,,
3912,39,115,Morgan County,OH,14775,517,548,611,644,696,734,867,913,977,1029,5.996131528,5.400981997,5.459770115,5.305651672,-5.177111717,,,,,
3913,39,119,Muskingum County,OH,85935,525,612,598,616,756,802,942,998,1121,1169,16.57142857,3.010033445,6.084656085,5.944798301,-5.735660848,,,,,
3914,39,121,Noble County,OH,14500,538,560,616,659,725,751,903,934,982,1018,4.089219331,6.980519481,3.586206897,3.433001107,-3.462050599,,,,,
3915,39,123,Ottawa County,OH,40770,564,623,609,665,759,835,946,1039,1139,1223,10.46099291,9.195402299,10.01317523,9.830866808,-9.101796407,,,,,
3916,39,125,Paulding County,OH,18950,517,548,592,632,696,734,893,970,974,1000,5.996131528,6.756756757,5.459770115,8.622620381,-5.177111717,,,,,
3917,39,131,Pike County,OH,28290,527,548,587,605,710,734,954,979,1058,1083,3.984819734,3.066439523,3.38028169,2.620545073,-3.269754768,,,,,
3918,39,135,Preble County,OH,41330,549,598,568,602,748,793,1039,1080,1043,1183,8.925318761,5.985915493,6.016042781,3.946102021,-5.674653216,,,,,
3919,39,137,Putnam County,OH,34035,533,551,604,615,717,738,912,918,996,1008,3.377110694,1.821192053,2.928870293,0.657894737,-2.845528455,,,,,
3920,39,141,Ross County,OH,77125,621,654,625,661,806,841,1004,1046,1092,1140,5.314009662,5.76,4.342431762,4.183266932,-4.161712247,,,,,
3921,39,143,Sandusky County,OH,59560,544,576,587,618,733,772,986,1052,1076,1137,5.882352941,5.28109029,5.320600273,6.693711968,-5.051813472,,,,,
3922,39,145,Scioto County,OH,76870,468,530,611,644,696,734,1004,1050,1062,1148,13.24786325,5.400981997,5.459770115,4.581673307,-5.177111717,,,,,
3923,39,147,Seneca County,OH,55550,550,573,565,628,726,790,937,989,1002,1085,4.181818182,11.15044248,8.815426997,5.549626467,-8.101265823,,,,,
3924,39,149,Shelby County,OH,48900,549,580,614,648,739,777,960,1055,1078,1136,5.646630237,5.537459283,5.142083897,9.895833333,-4.890604891,,,,,
3925,39,157,Tuscarawas County,OH,92530,521,613,604,640,795,843,991,1049,1077,1143,17.65834933,5.960264901,6.037735849,5.852674067,-5.693950178,,,,,
3926,39,161,Van Wert County,OH,28260,544,562,556,574,732,753,988,1017,992,1021,3.308823529,3.237410072,2.868852459,2.935222672,-2.788844622,,,,,
3927,39,163,Vinton County,OH,13140,517,548,611,644,696,734,902,913,1222,1271,5.996131528,5.400981997,5.459770115,1.219512195,-5.177111717,,,,,
3928,39,167,Washington County,OH,60870,544,583,568,611,733,781,915,971,1076,1126,7.169117647,7.570422535,6.548431105,6.120218579,-6.145966709,,,,,
3929,39,169,Wayne County,OH,115915,602,641,605,645,782,850,987,1080,1107,1194,6.478405316,6.611570248,8.695652174,9.422492401,-8,,,,,
3930,39,171,Williams County,OH,37060,536,554,576,594,721,743,929,945,1032,1021,3.358208955,3.125,3.051317614,1.722282024,-2.960969044,,,,,
3931,39,175,Wyandot County,OH,22190,526,558,548,590,708,748,882,930,959,1014,6.08365019,7.664233577,5.649717514,5.442176871,-5.347593583,,,,,
3932,40,1,Adair County,OK,22135,526,554,551,582,686,728,949,984,952,987,5.323193916,5.626134301,6.12244898,3.688092729,-5.769230769,,,,,
3933,40,3,Alfalfa County,OK,5875,557,592,568,596,748,785,933,976,1013,1065,6.283662478,4.929577465,4.946524064,4.608788853,-4.713375796,,,,,
3934,40,5,Atoka County,OK,13900,511,549,521,552,686,728,903,1006,1020,1127,7.436399217,5.950095969,6.12244898,11.40642303,-5.769230769,,,,,
3935,40,7,Beaver County,OK,5445,546,568,575,577,733,737,913,917,993,999,4.029304029,0.347826087,0.545702592,0.438116101,-0.542740841,,,,,
3936,40,9,Beckham County,OK,22970,574,690,669,694,881,915,1098,1138,1275,1333,20.20905923,3.736920777,3.859250851,3.64298725,-3.715846995,,,,,
3937,40,11,Blaine County,OK,9680,511,549,521,552,686,728,922,983,1204,1260,7.436399217,5.950095969,6.12244898,6.616052061,-5.769230769,,,,,
3938,40,13,Bryan County,OK,45070,559,590,563,594,741,778,987,1058,1042,1109,5.545617174,5.506216696,4.993252362,7.193515704,-4.755784062,,,,,
3939,40,15,Caddo County,OK,29435,467,488,521,552,686,728,855,905,994,1050,4.496788009,5.950095969,6.12244898,5.847953216,-5.769230769,,,,,
3940,40,19,Carter County,OK,48405,610,696,643,703,767,846,956,1052,1039,1228,14.09836066,9.33125972,10.29986962,10.041841,-9.338061466,,,,,
3941,40,21,Cherokee County,OK,48405,570,589,584,593,711,736,952,950,1038,1071,3.333333333,1.54109589,3.516174402,-0.210084034,-3.39673913,,,,,
3942,40,23,Choctaw County,OK,14980,447,482,521,555,686,731,895,909,929,991,7.829977629,6.525911708,6.559766764,1.56424581,-6.155950752,,,,,
3943,40,25,Cimarron County,OK,2220,511,561,538,570,686,728,990,940,1031,1093,9.784735812,5.94795539,6.12244898,-5.050505051,-5.769230769,,,,,
3944,40,29,Coal County,OK,5665,511,549,521,552,686,728,959,1003,987,1061,7.436399217,5.950095969,6.12244898,4.588112617,-5.769230769,,,,,
3945,40,35,Craig County,OK,14565,534,560,590,615,735,779,955,1018,996,1056,4.868913858,4.237288136,5.986394558,6.596858639,-5.648267009,,,,,
3946,40,39,Custer County,OK,29170,538,596,589,634,723,774,1028,1104,1269,1269,10.78066914,7.640067912,7.053941909,7.392996109,-6.589147287,,,,,
3947,40,41,Delaware County,OK,41880,532,543,560,589,738,776,945,969,1140,1218,2.067669173,5.178571429,5.149051491,2.53968254,-4.896907216,,,,,
3948,40,43,Dewey County,OK,4905,567,608,579,612,762,807,950,1004,1104,1169,7.231040564,5.699481865,5.905511811,5.684210526,-5.576208178,,,,,
3949,40,45,Ellis County,OK,4100,566,620,608,636,760,805,947,1001,1100,1173,9.540636042,4.605263158,5.921052632,5.702217529,-5.590062112,,,,,
3950,40,49,Garvin County,OK,27750,541,553,544,557,686,728,963,985,1154,1208,2.218114603,2.389705882,6.12244898,2.284527518,-5.769230769,,,,,
3951,40,53,Grant County,OK,4460,552,603,597,607,741,800,927,1030,1072,1166,9.239130435,1.675041876,7.962213225,11.11111111,-7.375,,,,,
3952,40,55,Greer County,OK,6020,587,584,599,588,789,775,983,990,1142,1129,-0.511073254,-1.83639399,-1.774397972,0.712105799,1.806451613,,,,,
3953,40,57,Harmon County,OK,2760,511,561,538,570,686,728,860,905,1163,1061,9.784735812,5.94795539,6.12244898,5.23255814,-5.769230769,,,,,
3954,40,59,Harper County,OK,3845,511,561,538,570,686,728,990,1042,993,1061,9.784735812,5.94795539,6.12244898,5.252525253,-5.769230769,,,,,
3955,40,61,Haskell County,OK,12745,517,549,521,552,686,728,978,1036,1090,1157,6.189555126,5.950095969,6.12244898,5.930470348,-5.769230769,,,,,
3956,40,63,Hughes County,OK,13520,511,561,521,563,686,728,909,998,1204,1260,9.784735812,8.061420345,6.12244898,9.790979098,-5.769230769,,,,,
3957,40,65,Jackson County,OK,25575,532,547,607,601,761,791,1036,1029,1243,1251,2.819548872,-0.988467875,3.94218134,-0.675675676,-3.792667509,,,,,
3958,40,67,Jefferson County,OK,6270,447,480,521,552,686,728,955,994,980,997,7.382550336,5.950095969,6.12244898,4.083769634,-5.769230769,,,,,
3959,40,69,Johnston County,OK,11040,552,596,591,616,742,774,948,973,1005,1050,7.971014493,4.230118443,4.312668464,2.637130802,-4.134366925,,,,,
3960,40,71,Kay County,OK,45175,540,574,544,578,716,762,990,1017,1078,1108,6.296296296,6.25,6.424581006,2.727272727,-6.036745407,,,,,
3961,40,73,Kingfisher County,OK,15510,557,607,657,619,748,788,1016,1128,1019,1214,8.976660682,-5.783866058,5.347593583,11.02362205,-5.076142132,,,,,
3962,40,75,Kiowa County,OK,9125,513,559,523,562,689,741,859,922,933,1005,8.966861598,7.456978967,7.547169811,7.33410943,-7.01754386,,,,,
3963,40,77,Latimer County,OK,10620,548,567,551,571,686,728,882,947,1009,1056,3.467153285,3.629764065,6.12244898,7.369614512,-5.769230769,,,,,
3964,40,85,Love County,OK,9845,609,628,613,632,768,791,957,984,1040,1073,3.119868637,3.099510604,2.994791667,2.821316614,-2.907711757,,,,,
3965,40,89,McCurtain County,OK,33025,451,505,521,556,686,728,893,972,1047,1095,11.97339246,6.717850288,6.12244898,8.846584546,-5.769230769,,,,,
3966,40,91,McIntosh County,OK,19875,516,568,603,639,686,728,989,1042,1204,1260,10.07751938,5.970149254,6.12244898,5.358948433,-5.769230769,,,,,
3967,40,93,Major County,OK,7730,555,591,575,610,745,767,928,992,1009,1040,6.486486486,6.086956522,2.953020134,6.896551724,-2.868318123,,,,,
3968,40,95,Marshall County,OK,16225,464,492,541,565,712,745,887,927,1134,1184,6.034482759,4.436229205,4.634831461,4.509582864,-4.429530201,,,,,
3969,40,97,Mayes County,OK,40930,553,602,564,606,743,798,981,1056,1089,1145,8.860759494,7.446808511,7.402422611,7.645259939,-6.892230576,,,,,
3970,40,99,Murray County,OK,13795,602,622,606,626,722,775,936,964,1198,1215,3.322259136,3.300330033,7.340720222,2.991452991,-6.838709677,,,,,
3971,40,101,Muskogee County,OK,69470,468,527,554,591,718,757,969,1032,973,1075,12.60683761,6.678700361,5.431754875,6.501547988,-5.151915456,,,,,
3972,40,103,Noble County,OK,11420,511,561,603,639,686,728,990,1042,1204,1260,9.784735812,5.970149254,6.12244898,5.252525253,-5.769230769,,,,,
3973,40,105,Nowata County,OK,10450,581,587,593,591,781,779,973,979,1371,1349,1.032702238,-0.337268128,-0.256081946,0.616649538,0.256739409,,,,,
3974,40,107,Okfuskee County,OK,12160,511,561,569,622,686,728,861,905,1020,1062,9.784735812,9.314586995,6.12244898,5.110336818,-5.769230769,,,,,
3975,40,115,Ottawa County,OK,31725,510,531,591,611,779,805,971,1001,1079,1095,4.117647059,3.384094755,3.337612323,3.089598352,-3.229813665,,,,,
3976,40,119,Payne County,OK,80635,678,710,682,732,830,877,1181,1223,1295,1372,4.719764012,7.331378299,5.662650602,3.556308213,-5.359179019,,,,,
3977,40,121,Pittsburg County,OK,44675,504,610,588,614,774,809,965,1006,1270,1291,21.03174603,4.421768707,4.521963824,4.248704663,-4.326328801,,,,,
3978,40,123,Pontotoc County,OK,38290,512,603,579,607,757,795,1001,1044,1038,1078,17.7734375,4.835924007,5.019815059,4.295704296,-4.779874214,,,,,
3979,40,125,Pottawatomie County,OK,71615,567,546,589,608,751,792,999,1036,1075,1123,-3.703703704,3.225806452,5.459387483,3.703703704,-5.176767677,,,,,
3980,40,127,Pushmataha County,OK,11130,447,480,521,567,686,728,922,970,1015,1076,7.382550336,8.829174664,6.12244898,5.206073753,-5.769230769,,,,,
3981,40,129,Roger Mills County,OK,3735,511,564,593,573,686,732,855,910,993,1067,10.37181996,-3.372681282,6.705539359,6.432748538,-6.284153005,,,,,
3982,40,133,Seminole County,OK,25245,447,485,521,552,686,728,891,932,1074,1128,8.501118568,5.950095969,6.12244898,4.601571268,-5.769230769,,,,,
3983,40,137,Stephens County,OK,44295,485,569,562,586,716,739,945,999,1016,1093,17.31958763,4.270462633,3.212290503,5.714285714,-3.112313938,,,,,
3984,40,139,Texas County,OK,21410,667,705,686,721,781,822,973,1022,1090,1206,5.697151424,5.102040816,5.249679898,5.035971223,-4.98783455,,,,,
3985,40,141,Tillman County,OK,7590,511,561,538,639,686,728,895,913,993,1074,9.784735812,18.7732342,6.12244898,2.011173184,-5.769230769,,,,,
3986,40,147,Washington County,OK,51865,538,626,633,653,723,744,978,1039,1153,1220,16.35687732,3.159557662,2.904564315,6.237218814,-2.822580645,,,,,
3987,40,149,Washita County,OK,11550,526,568,621,647,707,737,881,917,1005,1040,7.984790875,4.186795491,4.243281471,4.086265607,-4.070556309,,,,,
3988,40,151,Woods County,OK,9130,551,602,650,686,740,782,922,976,1071,1139,9.255898367,5.538461538,5.675675676,5.856832972,-5.37084399,,,,,
3989,40,153,Woodward County,OK,21140,582,651,696,730,792,845,1089,1188,1111,1231,11.8556701,4.885057471,6.691919192,9.090909091,-6.272189349,,,,,
3990,41,1,Baker County,OR,15980,548,561,656,669,839,851,1210,1218,1405,1318,2.372262774,1.981707317,1.430274136,0.661157025,-1.410105758,,,,,
3991,41,7,Clatsop County,OR,38020,735,754,875,897,1071,1095,1545,1567,1645,1777,2.585034014,2.514285714,2.240896359,1.42394822,-2.191780822,,,,,
3992,41,11,Coos County,OR,62920,631,632,760,777,933,958,1346,1371,1602,1659,0.158478605,2.236842105,2.679528403,1.857355126,-2.60960334,,,,,
3993,41,13,Crook County,OR,21715,631,656,735,754,968,994,1288,1297,1515,1509,3.961965135,2.585034014,2.685950413,0.698757764,-2.615694165,,,,,
3994,41,15,Curry County,OR,22375,697,725,869,891,1070,1099,1544,1573,1733,1866,4.017216643,2.53164557,2.710280374,1.878238342,-2.638762511,,,,,
