,state,county,cousub,cntyname_2020,state_alpha_2020,rent50_0_2020,rent50_0_2021,rent_50_0,rent50_1_2020,rent50_1_2021,rent_50_1,rent50_2_2020,rent50_2_2021,rent_50_2,rent50_3_2020,rent50_3_2021,rent_50_3,rent50_4_2020,rent50_4_2021,rent_50_4,pop2017_2020,pop2017_2021,pop2017
439,33,17,69940,Strafford County,NH,1067,1033.0,1043.0,1098,1102.0,1167.0,1403,1419.0,1494.0,1915,1924.0,1998.0,2360,2375.0,2451.0,11795,11795.0,11795.0
440,33,17,73860,Strafford County,NH,1067,1033.0,1043.0,1098,1102.0,1167.0,1403,1419.0,1494.0,1915,1924.0,1998.0,2360,2375.0,2451.0,4055,4055.0,4055.0
441,8,13,99999,Boulder County,CO,1382,1385.0,1396.0,1533,1547.0,1576.0,1865,1867.0,1901.0,2587,2556.0,2558.0,2917,2947.0,3030.0,316780,316780.0,316780.0
442,21,61,99999,Edmonson County,KY,656,690.0,709.0,660,694.0,726.0,846,884.0,891.0,1085,1119.0,1121.0,1463,1490.0,1440.0,12065,12065.0,12065.0
443,21,227,99999,Warren County,KY,656,690.0,709.0,660,694.0,726.0,846,884.0,891.0,1085,1119.0,1121.0,1463,1490.0,1440.0,123825,123825.0,123825.0
444,21,3,99999,Allen County,KY,523,558.0,579.0,526,562.0,583.0,693,740.0,767.0,920,976.0,973.0,1170,1230.0,1207.0,20630,20630.0,20630.0
445,21,31,99999,Butler County,KY,506,513.0,509.0,509,516.0,512.0,671,680.0,674.0,930,964.0,957.0,985,1111.0,1061.0,12735,12735.0,12735.0
446,53,35,99999,Kitsap County,WA,912,1047.0,1214.0,1083,1225.0,1414.0,1399,1587.0,1825.0,1979,2226.0,2518.0,2254,2573.0,3008.0,258905,258905.0,258905.0
447,9,1,8070,Fairfield County,CT,948,1027.0,980.0,1162,1245.0,1185.0,1453,1557.0,1475.0,1842,1983.0,1899.0,2282,2387.0,2253.0,147585,147585.0,147585.0
448,9,1,23890,Fairfield County,CT,948,1027.0,980.0,1162,1245.0,1185.0,1453,1557.0,1475.0,1842,1983.0,1899.0,2282,2387.0,2253.0,7605,7605.0,7605.0
449,9,1,26620,Fairfield County,CT,948,1027.0,980.0,1162,1245.0,1185.0,1453,1557.0,1475.0,1842,1983.0,1899.0,2282,2387.0,2253.0,61610,61610.0,61610.0
450,9,1,48620,Fairfield County,CT,948,1027.0,980.0,1162,1245.0,1185.0,1453,1557.0,1475.0,1842,1983.0,1899.0,2282,2387.0,2253.0,19765,19765.0,19765.0
451,9,1,68170,Fairfield County,CT,948,1027.0,980.0,1162,1245.0,1185.0,1453,1557.0,1475.0,1842,1983.0,1899.0,2282,2387.0,2253.0,41280,41280.0,41280.0
452,9,1,74190,Fairfield County,CT,948,1027.0,980.0,1162,1245.0,1185.0,1453,1557.0,1475.0,1842,1983.0,1899.0,2282,2387.0,2253.0,52530,52530.0,52530.0
453,9,1,77200,Fairfield County,CT,948,1027.0,980.0,1162,1245.0,1185.0,1453,1557.0,1475.0,1842,1983.0,1899.0,2282,2387.0,2253.0,36455,36455.0,36455.0
454,9,1,4720,Fairfield County,CT,1218,1215.0,1296.0,1454,1441.0,1522.0,1870,1841.0,1951.0,2338,2317.0,2470.0,2866,2729.0,2680.0,19525,19525.0,19525.0
455,9,1,8980,Fairfield County,CT,1218,1215.0,1296.0,1454,1441.0,1522.0,1870,1841.0,1951.0,2338,2317.0,2470.0,2866,2729.0,2680.0,17065,17065.0,17065.0
456,9,1,18500,Fairfield County,CT,1218,1215.0,1296.0,1454,1441.0,1522.0,1870,1841.0,1951.0,2338,2317.0,2470.0,2866,2729.0,2680.0,84575,84575.0,84575.0
457,9,1,50860,Fairfield County,CT,1218,1215.0,1296.0,1454,1441.0,1522.0,1870,1841.0,1951.0,2338,2317.0,2470.0,2866,2729.0,2680.0,14090,14090.0,14090.0
458,9,1,52980,Fairfield County,CT,1218,1215.0,1296.0,1454,1441.0,1522.0,1870,1841.0,1951.0,2338,2317.0,2470.0,2866,2729.0,2680.0,28030,28030.0,28030.0
459,9,1,63480,Fairfield County,CT,1218,1215.0,1296.0,1454,1441.0,1522.0,1870,1841.0,1951.0,2338,2317.0,2470.0,2866,2729.0,2680.0,9275,9275.0,9275.0
460,9,1,63970,Fairfield County,CT,1218,1215.0,1296.0,1454,1441.0,1522.0,1870,1841.0,1951.0,2338,2317.0,2470.0,2866,2729.0,2680.0,25205,25205.0,25205.0
461,9,1,68310,Fairfield County,CT,1218,1215.0,1296.0,1454,1441.0,1522.0,1870,1841.0,1951.0,2338,2317.0,2470.0,2866,2729.0,2680.0,3655,3655.0,3655.0
462,9,1,18850,Fairfield County,CT,1478,1406.0,1648.0,1853,1764.0,2012.0,2265,2131.0,2418.0,2850,2654.0,2990.0,3188,2960.0,3314.0,21740,21740.0,21740.0
463,9,1,33620,Fairfield County,CT,1478,1406.0,1648.0,1853,1764.0,2012.0,2265,2131.0,2418.0,2850,2654.0,2990.0,3188,2960.0,3314.0,62780,62780.0,62780.0
464,9,1,50580,Fairfield County,CT,1478,1406.0,1648.0,1853,1764.0,2012.0,2265,2131.0,2418.0,2850,2654.0,2990.0,3188,2960.0,3314.0,20355,20355.0,20355.0
465,9,1,56060,Fairfield County,CT,1478,1406.0,1648.0,1853,1764.0,2012.0,2265,2131.0,2418.0,2850,2654.0,2990.0,3188,2960.0,3314.0,88535,88535.0,88535.0
466,9,1,73070,Fairfield County,CT,1478,1406.0,1648.0,1853,1764.0,2012.0,2265,2131.0,2418.0,2850,2654.0,2990.0,3188,2960.0,3314.0,128850,128850.0,128850.0
467,9,1,83430,Fairfield County,CT,1478,1406.0,1648.0,1853,1764.0,2012.0,2265,2131.0,2418.0,2850,2654.0,2990.0,3188,2960.0,3314.0,10370,10370.0,10370.0
468,9,1,83500,Fairfield County,CT,1478,1406.0,1648.0,1853,1764.0,2012.0,2265,2131.0,2418.0,2850,2654.0,2990.0,3188,2960.0,3314.0,27775,27775.0,27775.0
469,9,1,86370,Fairfield County,CT,1478,1406.0,1648.0,1853,1764.0,2012.0,2265,2131.0,2418.0,2850,2654.0,2990.0,3188,2960.0,3314.0,18660,18660.0,18660.0
470,48,61,99999,Cameron County,TX,636,627.0,635.0,640,631.0,670.0,816,806.0,853.0,1086,1059.0,1108.0,1248,1218.0,1281.0,420200,420200.0,420200.0
471,13,25,99999,Brantley County,GA,727,770.0,798.0,731,775.0,802.0,875,940.0,980.0,1218,1314.0,1348.0,1291,1440.0,1563.0,18410,18410.0,18410.0
472,13,127,99999,Glynn County,GA,727,770.0,798.0,731,775.0,802.0,875,940.0,980.0,1218,1314.0,1348.0,1291,1440.0,1563.0,83465,83465.0,83465.0
473,13,191,99999,McIntosh County,GA,727,770.0,798.0,731,775.0,802.0,875,940.0,980.0,1218,1314.0,1348.0,1291,1440.0,1563.0,14060,14060.0,14060.0
474,36,29,99999,Erie County,NY,712,794.0,829.0,743,824.0,870.0,891,982.0,1031.0,1110,1221.0,1274.0,1258,1370.0,1428.0,923995,923995.0,923995.0
475,36,63,99999,Niagara County,NY,712,794.0,829.0,743,824.0,870.0,891,982.0,1031.0,1110,1221.0,1274.0,1258,1370.0,1428.0,212675,212675.0,212675.0
476,37,1,99999,Alamance County,NC,642,681.0,664.0,705,730.0,748.0,905,947.0,956.0,1175,1205.0,1209.0,1333,1285.0,1296.0,157845,157845.0,157845.0
477,50,7,6550,Chittenden County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,1355,1355.0,1355.0
478,50,7,10300,Chittenden County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,35,35.0,35.0
479,50,7,10675,Chittenden County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,42455,42455.0,42455.0
480,50,7,13300,Chittenden County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,3820,3820.0,3820.0
481,50,7,14875,Chittenden County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,17310,17310.0,17310.0
482,50,7,24175,Chittenden County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,20900,20900.0,20900.0
483,50,7,33475,Chittenden County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,4510,4510.0,4510.0
484,50,7,34600,Chittenden County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,1915,1915.0,1915.0
485,50,7,36700,Chittenden County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,5055,5055.0,5055.0
486,50,7,45250,Chittenden County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,10760,10760.0,10760.0
487,50,7,59275,Chittenden County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,4130,4130.0,4130.0
488,50,7,62050,Chittenden County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,680,680.0,680.0
489,50,7,64300,Chittenden County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,7675,7675.0,7675.0
490,50,7,66175,Chittenden County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,18775,18775.0,18775.0
491,50,7,73975,Chittenden County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,3055,3055.0,3055.0
492,50,7,80350,Chittenden County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,2020,2020.0,2020.0
493,50,7,84475,Chittenden County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,9340,9340.0,9340.0
494,50,7,85150,Chittenden County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,7205,7205.0,7205.0
495,50,11,2500,Franklin County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,1230,1230.0,1230.0
496,50,11,5425,Franklin County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,1710,1710.0,1710.0
497,50,11,24050,Franklin County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,2760,2760.0,2760.0
498,50,11,24925,Franklin County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,4575,4575.0,4575.0
499,50,11,25225,Franklin County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,1900,1900.0,1900.0
500,50,11,26500,Franklin County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,1425,1425.0,1425.0
501,50,11,27100,Franklin County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,1415,1415.0,1415.0
502,50,11,27700,Franklin County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,4690,4690.0,4690.0
503,50,11,33025,Franklin County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,3625,3625.0,3625.0
504,50,11,45850,Franklin County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,1000,1000.0,1000.0
505,50,11,59125,Franklin County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,2460,2460.0,2460.0
506,50,11,61675,Franklin County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,6845,6845.0,6845.0
507,50,11,61750,Franklin County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,6350,6350.0,6350.0
508,50,11,64600,Franklin County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,2315,2315.0,2315.0
509,50,11,71725,Franklin County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,6520,6520.0,6520.0
510,50,13,860,Grand Isle County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,1650,1650.0,1650.0
511,50,13,29275,Grand Isle County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,2230,2230.0,2230.0
512,50,13,35875,Grand Isle County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,495,495.0,495.0
513,50,13,50650,Grand Isle County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,970,970.0,970.0
514,50,13,67000,Grand Isle County,VT,1095,1161.0,1114.0,1300,1345.0,1254.0,1672,1732.0,1617.0,2099,2154.0,1999.0,2265,2349.0,2193.0,1610,1610.0,1610.0
515,24,37,99999,St. Mary's County,MD,923,951.0,1135.0,1165,1175.0,1207.0,1417,1433.0,1471.0,1980,2019.0,2059.0,2428,2409.0,2378.0,110980,110980.0,110980.0
516,39,19,99999,Carroll County,OH,528,525.0,538.0,613,603.0,615.0,807,795.0,809.0,1029,1014.0,1028.0,1093,1078.0,1097.0,27825,27825.0,27825.0
517,39,151,99999,Stark County,OH,528,525.0,538.0,613,603.0,615.0,807,795.0,809.0,1029,1014.0,1028.0,1093,1078.0,1097.0,374275,374275.0,374275.0
518,12,71,99999,Lee County,FL,933,997.0,1061.0,1008,1019.0,1063.0,1260,1282.0,1337.0,1641,1670.0,1741.0,1868,1887.0,1976.0,700165,700165.0,700165.0
519,17,3,99999,Alexander County,IL,574,564.0,574.0,621,643.0,666.0,818,848.0,864.0,1180,1214.0,1227.0,1257,1277.0,1336.0,6775,6775.0,6775.0
520,29,17,99999,Bollinger County,MO,574,564.0,574.0,621,643.0,666.0,818,848.0,864.0,1180,1214.0,1227.0,1257,1277.0,1336.0,12345,12345.0,12345.0
521,29,31,99999,Cape Girardeau County,MO,574,564.0,574.0,621,643.0,666.0,818,848.0,864.0,1180,1214.0,1227.0,1257,1277.0,1336.0,78015,78015.0,78015.0
522,17,77,99999,Jackson County,IL,515,531.0,566.0,614,616.0,648.0,791,805.0,852.0,1027,1049.0,1116.0,1106,1161.0,1245.0,59115,59115.0,59115.0
523,17,199,99999,Williamson County,IL,600,625.0,683.0,604,629.0,688.0,795,829.0,905.0,1075,1109.0,1187.0,1248,1346.0,1465.0,67475,67475.0,67475.0
524,32,510,99999,Carson City,NV,650,707.0,783.0,771,826.0,908.0,992,1072.0,1179.0,1431,1534.0,1675.0,1742,1856.0,2018.0,54220,54220.0,54220.0
525,56,25,99999,Natrona County,WY,652,628.0,636.0,832,781.0,766.0,985,919.0,900.0,1387,1315.0,1278.0,1729,1591.0,1540.0,81025,81025.0,81025.0
526,19,113,99999,Linn County,IA,536,554.0,565.0,625,637.0,647.0,823,839.0,851.0,1169,1199.0,1209.0,1293,1344.0,1420.0,220010,220010.0,220010.0
527,19,11,99999,Benton County,IA,448,472.0,558.0,535,545.0,562.0,687,715.0,739.0,882,935.0,1001.0,1018,1072.0,1099.0,25645,25645.0,25645.0
528,19,105,99999,Jones County,IA,453,472.0,491.0,528,543.0,562.0,695,715.0,739.0,955,966.0,998.0,1002,970.0,1002.0,20470,20470.0,20470.0
529,42,55,99999,Franklin County,PA,604,691.0,763.0,704,728.0,768.0,927,959.0,1010.0,1205,1280.0,1365.0,1256,1312.0,1416.0,153005,153005.0,153005.0
530,17,19,99999,Champaign County,IL,778,793.0,879.0,783,797.0,884.0,925,937.0,1042.0,1189,1196.0,1335.0,1401,1328.0,1413.0,207945,207945.0,207945.0
531,17,53,99999,Ford County,IL,778,793.0,661.0,783,797.0,666.0,925,937.0,782.0,1189,1196.0,998.0,1401,1328.0,1107.0,13470,13470.0,13470.0
532,17,147,99999,Piatt County,IL,778,793.0,879.0,783,797.0,884.0,925,937.0,1042.0,1189,1196.0,1335.0,1401,1328.0,1413.0,16435,16435.0,16435.0
533,54,15,99999,Clay County,WV,577,566.0,610.0,728,705.0,730.0,886,854.0,881.0,1105,1084.0,1146.0,1265,1206.0,1234.0,8900,8900.0,8900.0
534,54,39,99999,Kanawha County,WV,577,566.0,610.0,728,705.0,730.0,886,854.0,881.0,1105,1084.0,1146.0,1265,1206.0,1234.0,187825,187825.0,187825.0
535,54,5,99999,Boone County,WV,457,467.0,506.0,596,601.0,623.0,702,685.0,710.0,919,913.0,985.0,951,1041.0,1215.0,23235,23235.0,23235.0
536,45,15,99999,Berkeley County,SC,980,1091.0,1295.0,1118,1155.0,1318.0,1273,1317.0,1502.0,1657,1685.0,1884.0,2172,2194.0,2415.0,204630,204630.0,204630.0
537,45,19,99999,Charleston County,SC,980,1091.0,1295.0,1118,1155.0,1318.0,1273,1317.0,1502.0,1657,1685.0,1884.0,2172,2194.0,2415.0,387845,387845.0,387845.0
538,45,35,99999,Dorchester County,SC,980,1091.0,1295.0,1118,1155.0,1318.0,1273,1317.0,1502.0,1657,1685.0,1884.0,2172,2194.0,2415.0,151715,151715.0,151715.0
539,37,25,99999,Cabarrus County,NC,976,1066.0,1080.0,1005,1090.0,1100.0,1144,1243.0,1253.0,1531,1639.0,1624.0,1967,2112.0,2107.0,196715,196715.0,196715.0
540,37,71,99999,Gaston County,NC,976,1066.0,1080.0,1005,1090.0,1100.0,1144,1243.0,1253.0,1531,1639.0,1624.0,1967,2112.0,2107.0,214050,214050.0,214050.0
541,37,119,99999,Mecklenburg County,NC,976,1066.0,1080.0,1005,1090.0,1100.0,1144,1243.0,1253.0,1531,1639.0,1624.0,1967,2112.0,2107.0,1034290,1034290.0,1034290.0
542,37,179,99999,Union County,NC,976,1066.0,1080.0,1005,1090.0,1100.0,1144,1243.0,1253.0,1531,1639.0,1624.0,1967,2112.0,2107.0,222095,222095.0,222095.0
543,45,91,99999,York County,SC,976,1066.0,1080.0,1005,1090.0,1100.0,1144,1243.0,1253.0,1531,1639.0,1624.0,1967,2112.0,2107.0,251665,251665.0,251665.0
544,37,97,99999,Iredell County,NC,820,863.0,873.0,844,883.0,888.0,961,1007.0,1012.0,1283,1358.0,1348.0,1687,1726.0,1732.0,169800,169800.0,169800.0
545,37,109,99999,Lincoln County,NC,687,716.0,715.0,692,720.0,720.0,841,890.0,872.0,1137,1173.0,1126.0,1416,1327.0,1192.0,80505,80505.0,80505.0
546,37,159,99999,Rowan County,NC,691,757.0,744.0,721,766.0,748.0,892,943.0,919.0,1177,1225.0,1203.0,1208,1279.0,1246.0,138940,138940.0,138940.0
547,45,23,99999,Chester County,SC,568,605.0,617.0,572,609.0,621.0,753,788.0,772.0,993,1030.0,1047.0,1138,1214.0,1198.0,32425,32425.0,32425.0
548,45,57,99999,Lancaster County,SC,566,664.0,687.0,659,668.0,692.0,868,881.0,910.0,1127,1144.0,1192.0,1176,1218.0,1245.0,86545,86545.0,86545.0
549,51,3,99999,Albemarle County,VA,926,1033.0,1108.0,1174,1171.0,1151.0,1369,1377.0,1368.0,1706,1713.0,1691.0,2107,2138.0,2120.0,105105,105105.0,105105.0
550,51,65,99999,Fluvanna County,VA,926,1033.0,1108.0,1174,1171.0,1151.0,1369,1377.0,1368.0,1706,1713.0,1691.0,2107,2138.0,2120.0,26110,26110.0,26110.0
551,51,79,99999,Greene County,VA,926,1033.0,1108.0,1174,1171.0,1151.0,1369,1377.0,1368.0,1706,1713.0,1691.0,2107,2138.0,2120.0,19215,19215.0,19215.0
552,51,125,99999,Nelson County,VA,926,1033.0,1108.0,1174,1171.0,1151.0,1369,1377.0,1368.0,1706,1713.0,1691.0,2107,2138.0,2120.0,14865,14865.0,14865.0
553,51,540,99999,Charlottesville city,VA,926,1033.0,1108.0,1174,1171.0,1151.0,1369,1377.0,1368.0,1706,1713.0,1691.0,2107,2138.0,2120.0,46485,46485.0,46485.0
554,51,29,99999,Buckingham County,VA,534,585.0,510.0,685,676.0,656.0,780,771.0,747.0,1050,1045.0,986.0,1319,1178.0,1105.0,17050,17050.0,17050.0
555,13,47,99999,Catoosa County,GA,642,683.0,775.0,735,746.0,797.0,892,900.0,949.0,1159,1173.0,1234.0,1399,1402.0,1484.0,65870,65870.0,65870.0
556,13,83,99999,Dade County,GA,642,683.0,775.0,735,746.0,797.0,892,900.0,949.0,1159,1173.0,1234.0,1399,1402.0,1484.0,16280,16280.0,16280.0
557,13,295,99999,Walker County,GA,642,683.0,775.0,735,746.0,797.0,892,900.0,949.0,1159,1173.0,1234.0,1399,1402.0,1484.0,68610,68610.0,68610.0
558,47,65,99999,Hamilton County,TN,642,683.0,775.0,735,746.0,797.0,892,900.0,949.0,1159,1173.0,1234.0,1399,1402.0,1484.0,354590,354590.0,354590.0
559,47,115,99999,Marion County,TN,642,683.0,775.0,735,746.0,797.0,892,900.0,949.0,1159,1173.0,1234.0,1399,1402.0,1484.0,28355,28355.0,28355.0
560,47,153,99999,Sequatchie County,TN,642,683.0,775.0,735,746.0,797.0,892,900.0,949.0,1159,1173.0,1234.0,1399,1402.0,1484.0,14655,14655.0,14655.0
561,56,21,99999,Laramie County,WY,758,737.0,715.0,763,742.0,746.0,1005,945.0,950.0,1446,1352.0,1349.0,1764,1636.0,1626.0,97030,97030.0,97030.0
562,17,31,99999,Cook County,IL,1045,1104.0,1150.0,1177,1224.0,1261.0,1365,1417.0,1456.0,1734,1799.0,1844.0,2065,2147.0,2193.0,5238540,5238540.0,5238540.0
563,17,43,99999,DuPage County,IL,1045,1104.0,1150.0,1177,1224.0,1261.0,1365,1417.0,1456.0,1734,1799.0,1844.0,2065,2147.0,2193.0,931825,931825.0,931825.0
564,17,89,99999,Kane County,IL,1045,1104.0,1150.0,1177,1224.0,1261.0,1365,1417.0,1456.0,1734,1799.0,1844.0,2065,2147.0,2193.0,529400,529400.0,529400.0
565,17,97,99999,Lake County,IL,1045,1104.0,1150.0,1177,1224.0,1261.0,1365,1417.0,1456.0,1734,1799.0,1844.0,2065,2147.0,2193.0,704475,704475.0,704475.0
566,17,111,99999,McHenry County,IL,1045,1104.0,1150.0,1177,1224.0,1261.0,1365,1417.0,1456.0,1734,1799.0,1844.0,2065,2147.0,2193.0,308045,308045.0,308045.0
567,17,197,99999,Will County,IL,1045,1104.0,1150.0,1177,1224.0,1261.0,1365,1417.0,1456.0,1734,1799.0,1844.0,2065,2147.0,2193.0,687725,687725.0,687725.0
568,17,37,99999,DeKalb County,IL,727,748.0,751.0,818,854.0,854.0,1059,1092.0,1099.0,1528,1563.0,1561.0,1799,1891.0,1881.0,104475,104475.0,104475.0
569,18,89,99999,Lake County,IN,633,645.0,676.0,790,794.0,827.0,971,978.0,1018.0,1210,1216.0,1258.0,1368,1378.0,1420.0,488695,488695.0,488695.0
570,18,111,99999,Newton County,IN,633,645.0,676.0,790,794.0,827.0,971,978.0,1018.0,1210,1216.0,1258.0,1368,1378.0,1420.0,14055,14055.0,14055.0
571,18,127,99999,Porter County,IN,633,645.0,676.0,790,794.0,827.0,971,978.0,1018.0,1210,1216.0,1258.0,1368,1378.0,1420.0,167390,167390.0,167390.0
572,17,63,99999,Grundy County,IL,907,920.0,971.0,913,926.0,977.0,1202,1221.0,1286.0,1549,1534.0,1616.0,1628,1656.0,1744.0,50335,50335.0,50335.0
573,17,93,99999,Kendall County,IL,1059,1085.0,1101.0,1066,1092.0,1109.0,1395,1439.0,1452.0,2012,2059.0,2063.0,2367,2178.0,2118.0,122935,122935.0,122935.0
574,55,59,99999,Kenosha County,WI,720,736.0,752.0,839,847.0,860.0,1105,1116.0,1132.0,1438,1448.0,1469.0,1624,1641.0,1636.0,167885,167885.0,167885.0
575,18,73,99999,Jasper County,IN,689,710.0,721.0,693,715.0,726.0,899,929.0,955.0,1157,1188.0,1227.0,1511,1375.0,1295.0,33450,33450.0,33450.0
576,6,7,99999,Butte County,CA,807,879.0,887.0,893,964.0,961.0,1156,1270.0,1264.0,1662,1802.0,1785.0,1995,2199.0,2163.0,225205,225205.0,225205.0
577,18,29,99999,Dearborn County,IN,612,653.0,690.0,708,754.0,797.0,931,989.0,1039.0,1275,1343.0,1398.0,1466,1539.0,1591.0,49565,49565.0,49565.0
578,18,115,99999,Ohio County,IN,612,653.0,690.0,708,754.0,797.0,931,989.0,1039.0,1275,1343.0,1398.0,1466,1539.0,1591.0,5910,5910.0,5910.0
579,21,15,99999,Boone County,KY,612,653.0,690.0,708,754.0,797.0,931,989.0,1039.0,1275,1343.0,1398.0,1466,1539.0,1591.0,127680,127680.0,127680.0
580,21,23,99999,Bracken County,KY,612,653.0,690.0,708,754.0,797.0,931,989.0,1039.0,1275,1343.0,1398.0,1466,1539.0,1591.0,8330,8330.0,8330.0
581,21,37,99999,Campbell County,KY,612,653.0,690.0,708,754.0,797.0,931,989.0,1039.0,1275,1343.0,1398.0,1466,1539.0,1591.0,91805,91805.0,91805.0
582,21,77,99999,Gallatin County,KY,612,653.0,690.0,708,754.0,797.0,931,989.0,1039.0,1275,1343.0,1398.0,1466,1539.0,1591.0,8650,8650.0,8650.0
583,21,117,99999,Kenton County,KY,612,653.0,690.0,708,754.0,797.0,931,989.0,1039.0,1275,1343.0,1398.0,1466,1539.0,1591.0,163985,163985.0,163985.0
584,21,191,99999,Pendleton County,KY,612,653.0,690.0,708,754.0,797.0,931,989.0,1039.0,1275,1343.0,1398.0,1466,1539.0,1591.0,14530,14530.0,14530.0
585,39,17,99999,Butler County,OH,612,653.0,690.0,708,754.0,797.0,931,989.0,1039.0,1275,1343.0,1398.0,1466,1539.0,1591.0,375700,375700.0,375700.0
586,39,25,99999,Clermont County,OH,612,653.0,690.0,708,754.0,797.0,931,989.0,1039.0,1275,1343.0,1398.0,1466,1539.0,1591.0,202165,202165.0,202165.0
587,39,61,99999,Hamilton County,OH,612,653.0,690.0,708,754.0,797.0,931,989.0,1039.0,1275,1343.0,1398.0,1466,1539.0,1591.0,808705,808705.0,808705.0
