,state,county,county name,state initial,studio_2020,studio_2021,studio_2022,bedroom_1_2020,bedroom_1_2021,bedroom_1_2022,bedroom_2_2020,bedroom_2_2021,bedroom_2_2022,bedroom_3_2020,bedroom_3_2021,bedroom_3_2022,bedroom_4_2020,bedroom_4_2021,bedroom_4_2022,pop2017,latitude,longitude
834,9,13,Tolland County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,12460,41.8418987,-72.37846789999999
835,9,13,Tolland County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,15950,41.8418987,-72.37846789999999
836,9,13,Tolland County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,9550,41.8418987,-72.37846789999999
837,9,13,Tolland County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,26020,41.8418987,-72.37846789999999
838,9,13,Tolland County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,11285,41.8418987,-72.37846789999999
839,9,13,Tolland County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,11900,41.8418987,-72.37846789999999
840,9,13,Tolland County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,14840,41.8418987,-72.37846789999999
841,9,13,Tolland County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,930,41.8418987,-72.37846789999999
842,9,13,Tolland County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,29180,41.8418987,-72.37846789999999
843,9,13,Tolland County,CT,856,948.0,922.0,1060,1164.0,1123.0,1313,1437.0,1387.0,1636,1787.0,1715.0,1875,2089.0,2032.0,5915,41.8418987,-72.37846789999999
844,9,7,Middlesex County,CT,1001,1071.0,1025.0,1167,1232.0,1178.0,1537,1624.0,1542.0,2217,2324.0,2190.0,2699,2812.0,2639.0,13040,40.4111363,-74.35874729999999
845,9,7,Middlesex County,CT,1001,1071.0,1025.0,1167,1232.0,1178.0,1537,1624.0,1542.0,2217,2324.0,2190.0,2699,2812.0,2639.0,4545,40.4111363,-74.35874729999999
846,9,7,Middlesex County,CT,1001,1071.0,1025.0,1167,1232.0,1178.0,1537,1624.0,1542.0,2217,2324.0,2190.0,2699,2812.0,2639.0,6590,40.4111363,-74.35874729999999
847,9,7,Middlesex County,CT,1001,1071.0,1025.0,1167,1232.0,1178.0,1537,1624.0,1542.0,2217,2324.0,2190.0,2699,2812.0,2639.0,6440,40.4111363,-74.35874729999999
848,9,7,Middlesex County,CT,1001,1071.0,1025.0,1167,1232.0,1178.0,1537,1624.0,1542.0,2217,2324.0,2190.0,2699,2812.0,2639.0,10160,40.4111363,-74.35874729999999
849,9,7,Middlesex County,CT,1001,1071.0,1025.0,1167,1232.0,1178.0,1537,1624.0,1542.0,2217,2324.0,2190.0,2699,2812.0,2639.0,6925,40.4111363,-74.35874729999999
850,28,35,Forrest County,MS,574,604.0,615.0,726,767.0,771.0,881,916.0,925.0,1142,1186.0,1198.0,1276,1337.0,1355.0,75835,31.2148677,-89.28472510000002
851,28,73,Lamar County,MS,574,604.0,615.0,726,767.0,771.0,881,916.0,925.0,1142,1186.0,1198.0,1276,1337.0,1355.0,60515,33.75694,-95.6457951
852,28,111,Perry County,MS,574,604.0,615.0,726,767.0,771.0,881,916.0,925.0,1142,1186.0,1198.0,1276,1337.0,1355.0,12045,40.371376,-77.2405153
853,37,3,Alexander County,NC,604,571.0,604.0,608,575.0,608.0,756,711.0,743.0,974,923.0,967.0,1099,1056.0,1114.0,37160,35.8974199,-81.20781640000001
854,37,23,Burke County,NC,604,571.0,604.0,608,575.0,608.0,756,711.0,743.0,974,923.0,967.0,1099,1056.0,1114.0,88900,35.7616931,-81.73494199999999
855,37,27,Caldwell County,NC,604,571.0,604.0,608,575.0,608.0,756,711.0,743.0,974,923.0,967.0,1099,1056.0,1114.0,81805,35.9227448,-81.5596427
856,37,35,Catawba County,NC,604,571.0,604.0,608,575.0,608.0,756,711.0,743.0,974,923.0,967.0,1099,1056.0,1114.0,156180,35.6840748,-81.2518833
857,45,13,Beaufort County,SC,925,1108.0,1167.0,952,1133.0,1188.0,1084,1292.0,1354.0,1428,1679.0,1748.0,1903,2237.0,2318.0,179315,32.2860396,-80.7214417
858,45,53,Jasper County,SC,766,863.0,813.0,789,883.0,882.0,898,1007.0,1005.0,1119,1253.0,1302.0,1332,1536.0,1623.0,27465,32.491436,-81.0754657
859,13,179,Liberty County,GA,762,871.0,934.0,840,901.0,951.0,956,1027.0,1083.0,1379,1470.0,1538.0,1678,1778.0,1854.0,62120,30.1633593,-94.81059549999999
860,13,183,Long County,GA,574,616.0,655.0,578,620.0,659.0,726,747.0,795.0,1047,1069.0,1129.0,1119,1183.0,1353.0,17855,31.7755541,-81.8224362
861,12,17,Citrus County,FL,682,695.0,749.0,686,716.0,771.0,904,944.0,1015.0,1289,1349.0,1416.0,1587,1634.0,1737.0,141375,28.8848842,-82.5185837
862,5,51,Garland County,AR,587,604.0,617.0,620,644.0,642.0,817,849.0,845.0,1027,1068.0,1054.0,1273,1383.0,1415.0,97995,34.5559285,-93.17796589999999
863,22,57,Lafourche Parish,LA,733,712.0,627.0,737,755.0,742.0,933,961.0,944.0,1289,1299.0,1258.0,1548,1501.0,1431.0,98110,29.6952295,-90.52578229999999
864,22,109,Terrebonne Parish,LA,733,712.0,627.0,737,755.0,742.0,933,961.0,944.0,1289,1299.0,1258.0,1548,1501.0,1431.0,113065,29.2299682,-90.7532809
865,48,71,Chambers County,TX,888,1008.0,1049.0,976,1092.0,1127.0,1178,1306.0,1342.0,1597,1751.0,1781.0,2018,2232.0,2287.0,39285,29.7524956,-94.6863782
866,48,157,Fort Bend County,TX,888,1008.0,1049.0,976,1092.0,1127.0,1178,1306.0,1342.0,1597,1751.0,1781.0,2018,2232.0,2287.0,711420,29.5692614,-95.81428849999999
867,48,167,Galveston County,TX,888,1008.0,1049.0,976,1092.0,1127.0,1178,1306.0,1342.0,1597,1751.0,1781.0,2018,2232.0,2287.0,321185,29.37634989999999,-94.8520636
868,48,201,Harris County,TX,888,1008.0,1049.0,976,1092.0,1127.0,1178,1306.0,1342.0,1597,1751.0,1781.0,2018,2232.0,2287.0,4525520,29.7751825,-95.3102505
869,48,291,Liberty County,TX,888,1008.0,1049.0,976,1092.0,1127.0,1178,1306.0,1342.0,1597,1751.0,1781.0,2018,2232.0,2287.0,79885,30.1633593,-94.81059549999999
870,48,339,Montgomery County,TX,888,1008.0,1049.0,976,1092.0,1127.0,1178,1306.0,1342.0,1597,1751.0,1781.0,2018,2232.0,2287.0,535185,39.1547426,-77.2405153
871,48,473,Waller County,TX,888,1008.0,1049.0,976,1092.0,1127.0,1178,1306.0,1342.0,1597,1751.0,1781.0,2018,2232.0,2287.0,48445,29.9751629,-96.02557379999999
872,48,39,Brazoria County,TX,772,824.0,852.0,997,1096.0,1125.0,1147,1249.0,1282.0,1543,1675.0,1677.0,2014,2163.0,2194.0,345995,29.2131857,-95.4777811
873,48,15,Austin County,TX,786,690.0,662.0,863,886.0,850.0,1046,1046.0,997.0,1303,1359.0,1375.0,1836,1795.0,1706.0,29290,29.8711291,-96.2800864
874,21,19,Boyd County,KY,589,586.0,611.0,712,692.0,707.0,860,839.0,848.0,1156,1128.0,1134.0,1360,1286.0,1264.0,48485,38.3833265,-82.6915429
875,21,89,Greenup County,KY,589,586.0,611.0,712,692.0,707.0,860,839.0,848.0,1156,1128.0,1134.0,1360,1286.0,1264.0,36010,38.5665695,-82.95015579999999
876,39,87,Lawrence County,OH,589,586.0,611.0,712,692.0,707.0,860,839.0,848.0,1156,1128.0,1134.0,1360,1286.0,1264.0,61055,44.31065299999999,-103.7979877
877,54,11,Cabell County,WV,589,586.0,611.0,712,692.0,707.0,860,839.0,848.0,1156,1128.0,1134.0,1360,1286.0,1264.0,96100,38.43919270000001,-82.25832969999999
878,54,99,Wayne County,WV,589,586.0,611.0,712,692.0,707.0,860,839.0,848.0,1156,1128.0,1134.0,1360,1286.0,1264.0,41065,42.2790746,-83.33618799999999
879,54,43,Lincoln County,WV,507,519.0,518.0,602,599.0,610.0,727,719.0,727.0,980,906.0,899.0,1130,1085.0,986.0,21240,35.4637028,-81.20781640000001
880,54,79,Putnam County,WV,675,690.0,732.0,737,732.0,748.0,968,956.0,984.0,1269,1241.0,1295.0,1529,1489.0,1523.0,56645,41.4351069,-73.7948516
881,1,83,Limestone County,AL,611,634.0,709.0,711,743.0,828.0,843,883.0,982.0,1121,1172.0,1302.0,1480,1492.0,1563.0,91695,34.78000720000001,-86.9423801
882,1,89,Madison County,AL,611,634.0,709.0,711,743.0,828.0,843,883.0,982.0,1121,1172.0,1302.0,1480,1492.0,1563.0,353215,38.9041402,-89.9253233
883,16,19,Bonneville County,ID,549,569.0,613.0,678,709.0,752.0,833,863.0,923.0,1202,1235.0,1311.0,1435,1494.0,1580.0,110405,43.4508683,-111.5455289
884,16,51,Jefferson County,ID,549,569.0,613.0,678,709.0,752.0,833,863.0,923.0,1202,1235.0,1311.0,1435,1494.0,1580.0,27410,39.5800298,-105.2662931
885,16,23,Butte County,ID,542,536.0,560.0,625,616.0,686.0,823,812.0,843.0,1187,1162.0,1197.0,1420,1406.0,1443.0,2615,39.6253952,-121.5370003
886,18,95,Madison County,IN,577,592.0,591.0,663,656.0,648.0,856,853.0,841.0,1115,1102.0,1075.0,1215,1171.0,1140.0,129640,38.9041402,-89.9253233
887,18,11,Boone County,IN,718,722.0,721.0,829,831.0,833.0,1008,1007.0,1001.0,1339,1329.0,1313.0,1534,1548.0,1552.0,63015,38.9940572,-84.7315563
888,18,13,Brown County,IN,718,722.0,721.0,829,831.0,833.0,1008,1007.0,1001.0,1339,1329.0,1313.0,1534,1548.0,1552.0,15005,44.45616740000001,-87.9334803
889,18,57,Hamilton County,IN,718,722.0,721.0,829,831.0,833.0,1008,1007.0,1001.0,1339,1329.0,1313.0,1534,1548.0,1552.0,309685,39.2355447,-84.56414699999999
890,18,59,Hancock County,IN,718,722.0,721.0,829,831.0,833.0,1008,1007.0,1001.0,1339,1329.0,1313.0,1534,1548.0,1552.0,72775,39.8249915,-85.84862360000001
891,18,63,Hendricks County,IN,718,722.0,721.0,829,831.0,833.0,1008,1007.0,1001.0,1339,1329.0,1313.0,1534,1548.0,1552.0,158170,39.8064942,-86.5400674
892,18,81,Johnson County,IN,718,722.0,721.0,829,831.0,833.0,1008,1007.0,1001.0,1339,1329.0,1313.0,1534,1548.0,1552.0,149360,38.845412,-94.8520636
893,18,97,Marion County,IN,718,722.0,721.0,829,831.0,833.0,1008,1007.0,1001.0,1339,1329.0,1313.0,1534,1548.0,1552.0,939965,29.2787765,-82.12783999999999
894,18,109,Morgan County,IN,718,722.0,721.0,829,831.0,833.0,1008,1007.0,1001.0,1339,1329.0,1313.0,1534,1548.0,1552.0,69535,40.2989226,-103.7289167
895,18,145,Shelby County,IN,718,722.0,721.0,829,831.0,833.0,1008,1007.0,1001.0,1339,1329.0,1313.0,1534,1548.0,1552.0,44340,35.1268552,-89.9253233
896,18,133,Putnam County,IN,602,603.0,617.0,613,621.0,629.0,796,803.0,806.0,1148,1149.0,1145.0,1162,1218.0,1254.0,37545,41.4351069,-73.7948516
897,19,103,Johnson County,IA,751,789.0,817.0,824,862.0,916.0,1077,1112.0,1148.0,1554,1591.0,1631.0,1891,1925.0,1965.0,144425,38.845412,-94.8520636
898,19,183,Washington County,IA,616,644.0,631.0,667,686.0,673.0,879,904.0,885.0,1095,1124.0,1094.0,1245,1293.0,1281.0,22095,44.8896877,-92.8577105
899,36,109,Tompkins County,NY,1016,1078.0,1153.0,1072,1153.0,1234.0,1296,1396.0,1495.0,1654,1781.0,1909.0,1933,1994.0,2027.0,104415,42.4575747,-76.5488232
900,26,75,Jackson County,MI,646,668.0,651.0,706,756.0,778.0,842,884.0,917.0,1082,1151.0,1203.0,1190,1274.0,1349.0,158990,38.9914998,-94.315422
901,28,29,Copiah County,MS,768,807.0,846.0,840,856.0,880.0,989,1005.0,1026.0,1247,1253.0,1268.0,1455,1447.0,1448.0,28750,31.9012453,-90.37483540000001
902,28,49,Hinds County,MS,768,807.0,846.0,840,856.0,880.0,989,1005.0,1026.0,1247,1253.0,1268.0,1455,1447.0,1448.0,243250,32.2648353,-90.37483540000001
903,28,89,Madison County,MS,768,807.0,846.0,840,856.0,880.0,989,1005.0,1026.0,1247,1253.0,1268.0,1455,1447.0,1448.0,102210,38.9041402,-89.9253233
904,28,121,Rankin County,MS,768,807.0,846.0,840,856.0,880.0,989,1005.0,1026.0,1247,1253.0,1268.0,1455,1447.0,1448.0,149645,32.2653668,-89.9253233
905,28,127,Simpson County,MS,623,659.0,558.0,697,720.0,674.0,793,821.0,779.0,988,1021.0,1009.0,1218,1421.0,1333.0,27215,31.9017736,-89.9253233
906,28,163,Yazoo County,MS,566,597.0,602.0,569,601.0,606.0,750,783.0,764.0,935,974.0,944.0,1123,1172.0,1036.0,27495,32.8078912,-90.37483540000001
907,47,23,Chester County,TN,562,592.0,601.0,706,712.0,696.0,862,897.0,904.0,1229,1237.0,1241.0,1234,1242.0,1246.0,17095,40.0010204,-75.8069082
908,47,113,Madison County,TN,562,592.0,601.0,706,712.0,696.0,862,897.0,904.0,1229,1237.0,1241.0,1234,1242.0,1246.0,97885,38.9041402,-89.9253233
909,47,33,Crockett County,TN,449,468.0,502.0,523,538.0,574.0,689,709.0,755.0,910,948.0,997.0,1210,1228.0,1292.0,14555,30.5977955,-101.1617356
910,12,19,Clay County,FL,750,801.0,895.0,935,989.0,1076.0,1135,1195.0,1285.0,1491,1562.0,1668.0,1904,1989.0,2107.0,203290,29.9943564,-81.77870209999999
911,12,31,Duval County,FL,750,801.0,895.0,935,989.0,1076.0,1135,1195.0,1285.0,1491,1562.0,1668.0,1904,1989.0,2107.0,912045,30.3500511,-81.6035062
912,12,89,Nassau County,FL,750,801.0,895.0,935,989.0,1076.0,1135,1195.0,1285.0,1491,1562.0,1668.0,1904,1989.0,2107.0,78435,40.6546145,-73.55941279999999
913,12,109,St. Johns County,FL,750,801.0,895.0,935,989.0,1076.0,1135,1195.0,1285.0,1491,1562.0,1668.0,1904,1989.0,2107.0,226580,29.9719419,-81.42789839999999
914,12,3,Baker County,FL,535,548.0,586.0,613,619.0,640.0,807,816.0,842.0,1006,1054.0,1131.0,1356,1358.0,1441.0,27535,44.7652304,-117.67692
915,37,133,Onslow County,NC,748,740.0,671.0,769,772.0,780.0,978,957.0,927.0,1411,1370.0,1317.0,1717,1657.0,1587.0,192685,34.6540094,-77.4701972
916,55,105,Rock County,WI,669,684.0,732.0,673,688.0,737.0,882,907.0,970.0,1164,1208.0,1293.0,1195,1230.0,1323.0,161225,42.6251506,-89.0179332
917,29,51,Cole County,MO,461,477.0,547.0,555,582.0,600.0,708,723.0,736.0,1021,1028.0,1045.0,1030,1032.0,1055.0,76750,38.5052486,-92.2630393
918,29,151,Osage County,MO,461,477.0,547.0,555,582.0,600.0,708,723.0,736.0,1021,1028.0,1045.0,1030,1032.0,1055.0,13610,36.6189367,-96.2375947
919,29,27,Callaway County,MO,577,603.0,628.0,581,607.0,632.0,765,800.0,832.0,1049,1061.0,1039.0,1250,1280.0,1293.0,44795,38.8886044,-91.9099238
920,29,135,Moniteau County,MO,490,471.0,511.0,494,502.0,522.0,650,662.0,687.0,836,858.0,866.0,1002,1032.0,1036.0,15905,38.5827118,-92.5792482
921,47,19,Carter County,TN,598,671.0,658.0,604,676.0,700.0,741,818.0,844.0,936,1040.0,1078.0,1092,1211.0,1277.0,56500,34.1996254,-97.35165579999999
922,47,171,Unicoi County,TN,598,671.0,658.0,604,676.0,700.0,741,818.0,844.0,936,1040.0,1078.0,1092,1211.0,1277.0,17830,36.073032,-82.5185837
923,47,179,Washington County,TN,598,671.0,658.0,604,676.0,700.0,741,818.0,844.0,936,1040.0,1078.0,1092,1211.0,1277.0,126435,44.8896877,-92.8577105
924,42,21,Cambria County,PA,478,540.0,608.0,573,589.0,612.0,714,746.0,784.0,917,951.0,1004.0,1015,1072.0,1146.0,135870,40.4894231,-78.74762079999999
925,5,31,Craighead County,AR,532,550.0,569.0,646,649.0,667.0,816,834.0,856.0,1120,1108.0,1109.0,1286,1361.0,1430.0,104245,35.8260959,-90.6773046
926,5,111,Poinsett County,AR,483,514.0,517.0,486,517.0,521.0,640,682.0,685.0,846,851.0,847.0,926,986.0,944.0,24100,35.6078586,-90.6393702
927,29,97,Jasper County,MO,548,607.0,595.0,597,655.0,639.0,766,839.0,809.0,1014,1096.0,1045.0,1061,1166.0,1132.0,118520,32.491436,-81.0754657
928,29,145,Newton County,MO,548,607.0,595.0,597,655.0,639.0,766,839.0,809.0,1014,1096.0,1045.0,1061,1166.0,1132.0,58235,33.5544296,-83.8473015
929,15,5,Kalawao County,HI,1382,1442.0,1240.0,1511,1537.0,1418.0,1906,1934.0,1866.0,2704,2686.0,2447.0,3084,2973.0,2602.0,85,21.2273942,-156.9749731
930,15,9,Maui County,HI,1382,1442.0,1618.0,1511,1537.0,1729.0,1906,1934.0,2158.0,2704,2686.0,2953.0,3084,2973.0,3247.0,164095,20.7983626,-156.3319253
931,26,77,Kalamazoo County,MI,615,659.0,653.0,721,753.0,758.0,892,941.0,937.0,1208,1248.0,1237.0,1291,1344.0,1335.0,259830,42.2278346,-85.52002399999999
932,26,159,Van Buren County,MI,615,659.0,605.0,721,753.0,654.0,892,941.0,833.0,1208,1248.0,1114.0,1291,1344.0,1134.0,75190,42.2459665,-86.0121573
933,17,91,Kankakee County,IL,666,676.0,684.0,743,757.0,783.0,978,998.0,1030.0,1308,1344.0,1385.0,1467,1474.0,1506.0,110800,41.1790977,-87.77633329999999
934,20,91,Johnson County,KS,727,784.0,819.0,872,919.0,940.0,1049,1095.0,1106.0,1409,1463.0,1466.0,1598,1665.0,1685.0,578795,38.845412,-94.8520636
935,20,103,Leavenworth County,KS,727,784.0,819.0,872,919.0,940.0,1049,1095.0,1106.0,1409,1463.0,1466.0,1598,1665.0,1685.0,79360,39.1713075,-95.01824599999999
936,20,107,Linn County,KS,727,784.0,819.0,872,919.0,940.0,1049,1095.0,1106.0,1409,1463.0,1466.0,1598,1665.0,1685.0,9600,42.0659844,-91.67606909999999
937,20,121,Miami County,KS,727,784.0,819.0,872,919.0,940.0,1049,1095.0,1106.0,1409,1463.0,1466.0,1598,1665.0,1685.0,32975,40.081473,-84.1857115
938,20,209,Wyandotte County,KS,727,784.0,819.0,872,919.0,940.0,1049,1095.0,1106.0,1409,1463.0,1466.0,1598,1665.0,1685.0,163225,39.0986811,-94.7691586
939,29,25,Caldwell County,MO,727,784.0,819.0,872,919.0,940.0,1049,1095.0,1106.0,1409,1463.0,1466.0,1598,1665.0,1685.0,9045,35.9227448,-81.5596427
940,29,37,Cass County,MO,727,784.0,819.0,872,919.0,940.0,1049,1095.0,1106.0,1409,1463.0,1466.0,1598,1665.0,1685.0,101890,47.2144536,-94.2309171
941,29,47,Clay County,MO,727,784.0,819.0,872,919.0,940.0,1049,1095.0,1106.0,1409,1463.0,1466.0,1598,1665.0,1685.0,236070,29.9943564,-81.77870209999999
942,29,49,Clinton County,MO,727,784.0,819.0,872,919.0,940.0,1049,1095.0,1106.0,1409,1463.0,1466.0,1598,1665.0,1685.0,20495,42.9663458,-84.5222189
943,29,95,Jackson County,MO,727,784.0,819.0,872,919.0,940.0,1049,1095.0,1106.0,1409,1463.0,1466.0,1598,1665.0,1685.0,688555,38.9914998,-94.315422
944,29,107,Lafayette County,MO,727,784.0,819.0,872,919.0,940.0,1049,1095.0,1106.0,1409,1463.0,1466.0,1598,1665.0,1685.0,32655,42.6293203,-90.0746767
945,29,165,Platte County,MO,727,784.0,819.0,872,919.0,940.0,1049,1095.0,1106.0,1409,1463.0,1466.0,1598,1665.0,1685.0,96900,39.34756489999999,-94.7691586
946,29,177,Ray County,MO,727,784.0,819.0,872,919.0,940.0,1049,1095.0,1106.0,1409,1463.0,1466.0,1598,1665.0,1685.0,22860,39.3354791,-93.9878427
947,29,13,Bates County,MO,512,541.0,555.0,560,572.0,569.0,737,754.0,749.0,961,994.0,994.0,1160,1187.0,1172.0,16405,38.3216754,-94.315422
948,53,5,Benton County,WA,756,714.0,739.0,926,867.0,897.0,1142,1072.0,1113.0,1549,1450.0,1494.0,1947,1811.0,1881.0,190530,46.3166362,-119.5021582
949,53,21,Franklin County,WA,756,714.0,739.0,926,867.0,897.0,1142,1072.0,1113.0,1549,1450.0,1494.0,1947,1811.0,1881.0,89125,40.0154745,-82.99316069999999
950,48,27,Bell County,TX,645,674.0,684.0,649,678.0,688.0,833,864.0,874.0,1202,1237.0,1242.0,1463,1496.0,1496.0,336505,31.134411,-97.5247243
951,48,99,Coryell County,TX,645,674.0,684.0,649,678.0,688.0,833,864.0,874.0,1202,1237.0,1242.0,1463,1496.0,1496.0,75820,31.4774358,-97.87216
952,48,281,Lampasas County,TX,597,625.0,628.0,601,629.0,632.0,791,829.0,832.0,1141,1158.0,1132.0,1168,1162.0,1136.0,20475,31.2737682,-98.2212979
953,47,73,Hawkins County,TN,549,515.0,541.0,558,536.0,563.0,735,704.0,724.0,961,920.0,949.0,1059,1013.0,1044.0,56400,36.4445545,-82.95015579999999
954,47,163,Sullivan County,TN,549,515.0,541.0,558,536.0,563.0,735,704.0,724.0,961,920.0,949.0,1059,1013.0,1044.0,156520,41.6897493,-74.7805192
955,51,169,Scott County,VA,549,515.0,541.0,558,536.0,563.0,735,704.0,724.0,961,920.0,949.0,1059,1013.0,1044.0,22290,44.6834072,-93.54079089999999
956,51,191,Washington County,VA,549,515.0,541.0,558,536.0,563.0,735,704.0,724.0,961,920.0,949.0,1059,1013.0,1044.0,54455,44.8896877,-92.8577105
957,51,520,Bristol city,VA,549,515.0,541.0,558,536.0,563.0,735,704.0,724.0,961,920.0,949.0,1059,1013.0,1044.0,17075,51.454513,-2.58791
958,36,111,Ulster County,NY,839,912.0,1007.0,1025,1081.0,1137.0,1287,1374.0,1463.0,1655,1786.0,1924.0,1872,2020.0,2164.0,180130,41.8586493,-74.3118212
959,47,1,Anderson County,TN,670,669.0,770.0,796,782.0,859.0,982,961.0,1052.0,1286,1267.0,1381.0,1584,1524.0,1623.0,75540,34.5528328,-82.6483442
960,47,9,Blount County,TN,670,669.0,770.0,796,782.0,859.0,982,961.0,1052.0,1286,1267.0,1381.0,1584,1524.0,1623.0,127135,35.6710541,-83.8473015
961,47,93,Knox County,TN,670,669.0,770.0,796,782.0,859.0,982,961.0,1052.0,1286,1267.0,1381.0,1584,1524.0,1623.0,452285,35.9874629,-83.9419784
962,47,105,Loudon County,TN,670,669.0,770.0,796,782.0,859.0,982,961.0,1052.0,1286,1267.0,1381.0,1584,1524.0,1623.0,51025,39.076767,-77.6536125
963,47,173,Union County,TN,670,669.0,770.0,796,782.0,859.0,982,961.0,1052.0,1286,1267.0,1381.0,1584,1524.0,1623.0,19175,34.9338651,-80.54384499999999
964,47,57,Grainger County,TN,516,501.0,573.0,658,599.0,576.0,749,718.0,729.0,986,963.0,985.0,1015,974.0,989.0,22940,36.3059333,-83.54965659999999
965,47,13,Campbell County,TN,485,473.0,500.0,550,541.0,572.0,725,713.0,752.0,973,971.0,1018.0,1175,1100.0,1092.0,39825,37.221014,-79.1096901
966,47,129,Morgan County,TN,542,520.0,567.0,597,565.0,589.0,786,745.0,775.0,1057,1028.0,1101.0,1380,1290.0,1226.0,21640,40.2989226,-103.7289167
967,47,145,Roane County,TN,573,550.0,588.0,668,642.0,721.0,880,834.0,885.0,1097,1060.0,1153.0,1345,1291.0,1328.0,52925,35.836117,-84.56414699999999
968,18,67,Howard County,IN,598,607.0,619.0,602,611.0,631.0,767,772.0,782.0,1077,1075.0,1093.0,1165,1182.0,1194.0,82455,39.2873463,-76.964306
969,27,55,Houston County,MN,579,609.0,656.0,674,711.0,768.0,888,923.0,987.0,1234,1285.0,1380.0,1559,1598.0,1689.0,18710,32.4219655,-83.63484299999999
970,55,63,La Crosse County,WI,579,609.0,656.0,674,711.0,768.0,888,923.0,987.0,1234,1285.0,1380.0,1559,1598.0,1689.0,117580,43.8617023,-91.13530200000001
971,22,55,Lafayette Parish,LA,710,679.0,652.0,856,847.0,837.0,982,966.0,954.0,1298,1286.0,1288.0,1427,1461.0,1487.0,238230,30.1895142,-92.02731899999999
972,22,99,St. Martin Parish,LA,710,679.0,652.0,856,847.0,837.0,982,966.0,954.0,1298,1286.0,1288.0,1427,1461.0,1487.0,53610,30.2395901,-91.7538817
973,22,1,Acadia Parish,LA,536,546.0,513.0,539,550.0,557.0,710,725.0,733.0,993,1033.0,1033.0,1134,1109.0,1104.0,62605,30.2297347,-92.38136209999999
974,22,45,Iberia Parish,LA,637,647.0,661.0,642,651.0,677.0,845,858.0,891.0,1053,1070.0,1135.0,1401,1358.0,1358.0,73345,29.4992629,-91.7538817
975,22,113,Vermilion Parish,LA,593,599.0,568.0,648,678.0,672.0,748,773.0,766.0,1010,1044.0,1002.0,1014,1048.0,1039.0,59840,29.8601413,-92.38136209999999
976,18,7,Benton County,IN,659,691.0,780.0,767,797.0,894.0,890,923.0,1042.0,1198,1224.0,1342.0,1529,1537.0,1649.0,8685,46.3166362,-119.5021582
977,18,157,Tippecanoe County,IN,659,691.0,780.0,767,797.0,894.0,890,923.0,1042.0,1198,1224.0,1342.0,1529,1537.0,1649.0,186080,40.34697310000001,-86.8220341
978,18,15,Carroll County,IN,539,573.0,629.0,550,578.0,636.0,724,762.0,837.0,902,948.0,1035.0,981,1033.0,1135.0,19995,39.5423418,-77.0564464
979,22,19,Calcasieu Parish,LA,658,692.0,702.0,706,718.0,732.0,892,926.0,941.0,1132,1163.0,1178.0,1327,1342.0,1321.0,198755,30.2089286,-93.33889169999999
980,22,23,Cameron Parish,LA,658,692.0,702.0,706,718.0,732.0,892,926.0,941.0,1132,1163.0,1178.0,1327,1342.0,1321.0,6805,29.8434436,-93.17796589999999
981,4,15,Mohave County,AZ,673,686.0,706.0,746,770.0,812.0,931,962.0,1026.0,1343,1377.0,1444.0,1480,1517.0,1629.0,204690,35.2143346,-113.7632828
982,12,105,Polk County,FL,744,853.0,900.0,749,859.0,906.0,976,1099.0,1145.0,1303,1478.0,1538.0,1648,1896.0,1960.0,652255,27.8617347,-81.6911559
983,42,71,Lancaster County,PA,734,733.0,841.0,871,867.0,981.0,1096,1090.0,1233.0,1388,1374.0,1558.0,1485,1478.0,1672.0,536495,40.0466571,-76.17837390000001
984,26,37,Clinton County,MI,726,751.0,778.0,769,783.0,814.0,951,962.0,994.0,1244,1239.0,1277.0,1363,1338.0,1348.0,77320,42.9663458,-84.5222189
985,26,45,Eaton County,MI,726,751.0,778.0,769,783.0,814.0,951,962.0,994.0,1244,1239.0,1277.0,1363,1338.0,1348.0,108585,42.5886496,-84.7733325
986,26,65,Ingham County,MI,726,751.0,778.0,769,783.0,814.0,951,962.0,994.0,1244,1239.0,1277.0,1363,1338.0,1348.0,286185,42.6468943,-84.3542049
987,48,479,Webb County,TX,721,770.0,800.0,725,775.0,805.0,910,965.0,997.0,1195,1265.0,1294.0,1365,1425.0,1428.0,269625,27.8174487,-99.0128926
